billboard_id,track_id,Track Name,Artist Name(s),Release Date,Duration (ms),Explicit,Genres,Danceability,Energy,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2018-02-027,4dVpf9jZjcORqGTLUaeYj9,plain jane,a$ap ferg,2017-08-18,173601,true,rap,0.797,0.844,-5.482,1,0.275,0.0651,0,0.087,0.52,170.142,4
2018-02-028,1NtIMM4N0cFa1dNzN15chl,believer,imagine dragons,2017-06-23,204346,false,,0.772,0.78,-4.288,0,0.108,0.0512,0,0.119,0.719,124.988,4
2018-02-032,3Du2K5dLzmduCNp6uwuaL0,sorry not sorry,demi lovato,2017-09-29,203760,true,,0.702,0.635,-6.917,0,0.265,0.0223,0,0.283,0.873,144.004,4
2018-02-035,5Z3GHaZ6ec9bsiI5BenrbY,young dumb & broke,khalid,2017-04-27,202534,false,,0.799,0.539,-6.351,1,0.0421,0.199,0.0000166,0.165,0.394,136.948,4
2018-02-036,0OWZFobGSIW9GrSlQ9C5pc,marry me,thomas rhett,2017-09-08,205453,false,"country,acoustic country,pop country",0.583,0.412,-8.633,1,0.0238,0.0976,0,0.113,0.499,84.952,4
2018-02-037,4eWQlBRaTjPPUlzacqEeoQ,never be the same,camila cabello,2018-01-12,226986,false,,0.637,0.713,-4.333,1,0.0747,0.181,0.000637,0.137,0.243,129.923,4
2018-02-038,60vvp6UXG2KmLmrNvcVHa8,lights down low,max;gnash,2016-10-14,225013,false,,0.622,0.571,-5.338,0,0.0493,0.0458,0,0.122,0.635,81.059,4
2018-02-046,5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,logic;alessia cara;khalid,2017-05-05,250173,true,,0.62,0.574,-7.788,0,0.0479,0.569,0,0.19,0.357,100.023,4
2018-02-047,2fQrGHiQOvpL9UgPvtYy6G,bank account,21 savage,2017-09-23,220306,true,,0.884,0.347,-8.227,0,0.35,0.015,0.000007,0.0871,0.376,75.016,4
2018-02-048,4iLqG9SeJSnt0cSPICSjxv,attention,charlie puth,2017-04-20,211475,false,soft pop,0.774,0.626,-4.432,0,0.0432,0.0969,0.0000312,0.0848,0.777,100.041,4
2018-02-050,3B54sVLJ402zGa6Xm4YGNe,unforgettable,french montana;swae lee,2017-07-14,233901,true,,0.726,0.769,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,4
2018-02-051,3sA7HKGzcKTVscdiTCrWpX,outside today,youngboy never broke again,2018-06-29,129105,true,,0.851,0.666,-5.334,0,0.0694,0.139,0,0.105,0.0585,134.068,4
2018-02-052,2UVbBKQOdFAekPTRsnkzcf,stir fry,migos,2018-01-26,190288,true,trap,0.817,0.816,-5.402,1,0.269,0.00263,0,0.159,0.508,181.982,4
2018-02-056,7uzmGiiJyRfuViKKK3lVmR,mine,bazzi,2018-04-12,131064,true,,0.71,0.789,-3.874,1,0.0722,0.0161,0.00000277,0.451,0.717,142.929,4
2018-02-067,1HXy5I3HTWq8OvxCn0z7G7,heaven,kane brown,2017-10-06,177333,false,"country,pop country",0.677,0.556,-6.544,1,0.0306,0.263,0,0.105,0.521,80.006,4
2018-02-088,6AvfZXpbb6r35DfF7gHPRq,wait,maroon 5,2018-06-15,190642,false,pop,0.658,0.603,-5.016,1,0.0549,0.0946,0,0.107,0.435,126.035,4
2018-02-092,1ny60YCHhEsxsJXWLhK7b0,idgaf,dua lipa,2017-06-02,217946,true,pop,0.836,0.544,-5.975,1,0.0943,0.0403,0,0.0824,0.51,97.028,4
2018-03-001,6DCZcSspjsKoFjzjrWoCdn,god's plan,drake,2018-06-29,198973,true,rap,0.754,0.449,-9.211,1,0.109,0.0332,0.0000829,0.552,0.357,77.169,4
2018-03-002,0tgVpDi06FyKpA1z0VMD4v,perfect,ed sheeran,2017-03-03,263400,false,soft pop,0.599,0.448,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,3
2018-03-006,1OmcAT5Y8eg5bUPv9qJT4R,rockstar,post malone;21 savage,2017-09-15,218320,true,,0.58,0.531,-6.631,0,0.0776,0.128,0.000127,0.143,0.141,159.786,4
2018-03-010,2UVbBKQOdFAekPTRsnkzcf,stir fry,migos,2018-01-26,190288,true,trap,0.817,0.816,-5.402,1,0.269,0.00263,0,0.159,0.508,181.982,4
2018-03-011,6tF92PMv01Ug9Dh8Rmy6nH,new rules,dua lipa,2017-06-02,209320,false,pop,0.762,0.7,-6.021,0,0.0694,0.00261,0.0000156,0.153,0.608,116.073,4
2018-03-012,52okn5MNA47tk87PeZJLEL,let you down,nf,2017-10-06,212120,false,christian hip hop,0.661,0.714,-5.68,0,0.121,0.314,0,0.179,0.464,147.998,4
2018-03-016,5VnDkUNyX6u5Sk0yZiP8XB,thunder,imagine dragons,2017-06-23,187146,false,,0.604,0.826,-4.804,1,0.0434,0.00782,0.15,0.154,0.241,167.985,4
2018-03-017,7y9iMe8SOB6z3NoHE2OfXl,bad at love,halsey,2017-06-02,181279,false,,0.675,0.751,-3.539,1,0.0296,0.0604,0,0.0893,0.612,118.384,4
2018-03-018,7uzmGiiJyRfuViKKK3lVmR,mine,bazzi,2018-04-12,131064,true,,0.71,0.789,-3.874,1,0.0722,0.0161,0.00000277,0.451,0.717,142.929,4
2018-03-019,75ZvA4QfFiZvzhj2xkaWAh,i fall apart,post malone,2016-12-09,223346,true,,0.556,0.538,-5.408,0,0.0382,0.0689,0,0.196,0.291,143.946,4
2018-03-020,60vvp6UXG2KmLmrNvcVHa8,lights down low,max;gnash,2016-10-14,225013,false,,0.622,0.571,-5.338,0,0.0493,0.0458,0,0.122,0.635,81.059,4
2018-03-021,6wmAHw1szh5RCKSRjiXhPe,how long,charlie puth,2018-05-11,200853,false,soft pop,0.845,0.561,-5.253,0,0.0778,0.211,0.00000349,0.0383,0.811,109.974,4
2018-03-024,7qiZfU4dY1lWllzX7mPBI3,shape of you,ed sheeran,2017-03-03,233712,false,soft pop,0.825,0.652,-3.183,0,0.0802,0.581,0,0.0931,0.931,95.977,4
2018-03-025,4HbiCvH1R7mVOJ7KY7JQBD,gummo,6ix9ine,2018-04-10,157643,true,,0.66,0.775,-4.926,1,0.172,0.0553,0,0.129,0.635,157.036,4
2018-03-027,2DQ1ITjI0YoLFzuADN1ZBW,no limit,g-eazy;a$ap rocky;cardi b,2017-12-15,245386,true,rap,0.838,0.771,-3.791,1,0.244,0.0117,0,0.0853,0.405,175.957,4
2018-03-028,4eWQlBRaTjPPUlzacqEeoQ,never be the same,camila cabello,2018-01-12,226986,false,,0.637,0.713,-4.333,1,0.0747,0.181,0.000637,0.137,0.243,129.923,4
2018-03-029,0tBbt8CrmxbjRP0pueQkyU,wolves,selena gomez;marshmello,2017-10-25,197993,false,edm,0.725,0.804,-4.614,0,0.0422,0.124,0,0.204,0.31,124.996,4
2018-03-031,5Z3GHaZ6ec9bsiI5BenrbY,young dumb & broke,khalid,2017-04-27,202534,false,,0.799,0.539,-6.351,1,0.0421,0.199,0.0000166,0.165,0.394,136.948,4
2018-03-032,7FESgYLcOufHqKlwrvJN60,feel it still,portugal. the man,2017-03-02,163250,false,,0.78,0.798,-5.151,0,0.0613,0.0406,0.0000631,0.0733,0.771,78.969,4
2018-03-035,3sA7HKGzcKTVscdiTCrWpX,outside today,youngboy never broke again,2018-06-29,129105,true,,0.851,0.666,-5.334,0,0.0694,0.139,0,0.105,0.0585,134.068,4
2018-03-036,0OWZFobGSIW9GrSlQ9C5pc,marry me,thomas rhett,2017-09-08,205453,false,"country,acoustic country,pop country",0.583,0.412,-8.633,1,0.0238,0.0976,0,0.113,0.499,84.952,4
2018-03-038,4dVpf9jZjcORqGTLUaeYj9,plain jane,a$ap ferg,2017-08-18,173601,true,rap,0.797,0.844,-5.482,1,0.275,0.0651,0,0.087,0.52,170.142,4
2018-03-039,6AvfZXpbb6r35DfF7gHPRq,wait,maroon 5,2018-06-15,190642,false,pop,0.658,0.603,-5.016,1,0.0549,0.0946,0,0.107,0.435,126.035,4
2018-03-041,3Du2K5dLzmduCNp6uwuaL0,sorry not sorry,demi lovato,2017-09-29,203760,true,,0.702,0.635,-6.917,0,0.265,0.0223,0,0.283,0.873,144.004,4
2018-03-042,6EGAfJaLUFzhS4zRBIEQ2J,you make it easy,jason aldean,2018-04-13,196800,false,"country,acoustic country",0.375,0.574,-5.305,1,0.0315,0.143,0,0.11,0.406,132.025,3
2018-03-043,7w3rcy1CrATkUgCoItTbId,love lies,khalid;normani,2018-03-16,200976,true,,0.702,0.573,-7.748,1,0.049,0.108,0,0.114,0.394,143.916,4
2018-03-045,3VlbOrM6nYPprVvzBZllE5,too good at goodbyes,sam smith,2017-11-03,201000,false,soft pop,0.715,0.372,-8.237,1,0.0443,0.638,0,0.169,0.474,91.931,4
2018-03-047,43ZyHQITOjhciSUUNPVRHc,gucci gang,lil pump,2017-10-06,124055,true,,0.936,0.523,-6.71,1,0.0597,0.239,0,0.117,0.699,119.889,4
2018-03-052,6n4U3TlzUGhdSFbUUhTvLP,walk it talk it,migos;drake,2018-01-26,276147,true,"trap,rap",0.908,0.633,-5.145,1,0.183,0.0859,0.00000231,0.106,0.395,145.914,4
2018-03-054,1HXy5I3HTWq8OvxCn0z7G7,heaven,kane brown,2017-10-06,177333,false,"country,pop country",0.677,0.556,-6.544,1,0.0306,0.263,0,0.105,0.521,80.006,4
2018-03-057,6KuqAtoeVzxAYOaMveLNpH,dura,daddy yankee,2018-01-18,200480,false,"reggaeton,latin",0.783,0.84,-3.416,1,0.051,0.174,0,0.412,0.839,95.001,4
2018-03-058,08bNPGLD8AhKpnnERrAc6G,friends,marshmello;anne-marie,2018-02-09,202620,true,edm,0.626,0.88,-2.384,0,0.0504,0.205,0,0.128,0.534,95.079,4
2018-03-060,6Qn5zhYkTa37e91HC1D7lb,whatever it takes,imagine dragons,2017-06-23,201240,false,,0.672,0.655,-5.021,0,0.031,0.0362,0,0.117,0.555,134.948,4
2018-03-069,1ZAyjvIk9YiD76yYy0TEG6,plug walk,rich the kid,2018-03-30,175229,true,trap,0.872,0.519,-6.531,1,0.177,0.203,0,0.108,0.154,95.006,4
2018-03-090,2P91MQbaiQOfbiz9VqhqKQ,i like me better,lauv,2018-05-31,197436,false,,0.752,0.505,-7.621,1,0.253,0.535,0.00000255,0.104,0.419,91.97,4
2018-03-096,1ny60YCHhEsxsJXWLhK7b0,idgaf,dua lipa,2017-06-02,217946,true,pop,0.836,0.544,-5.975,1,0.0943,0.0403,0,0.0824,0.51,97.028,4
2018-04-001,6DCZcSspjsKoFjzjrWoCdn,god's plan,drake,2018-06-29,198973,true,rap,0.754,0.449,-9.211,1,0.109,0.0332,0.0000829,0.552,0.357,77.169,4
2018-04-005,0tgVpDi06FyKpA1z0VMD4v,perfect,ed sheeran,2017-03-03,263400,false,soft pop,0.599,0.448,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,3
2018-04-009,3ee8Jmje8o58CHK66QrVC2,sad!,xxxtentacion,2018-03-16,166605,true,emo rap,0.74,0.613,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,4
2018-04-011,7uzmGiiJyRfuViKKK3lVmR,mine,bazzi,2018-04-12,131064,true,,0.71,0.789,-3.874,1,0.0722,0.0161,0.00000277,0.451,0.717,142.929,4
2018-04-013,2UVbBKQOdFAekPTRsnkzcf,stir fry,migos,2018-01-26,190288,true,trap,0.817,0.816,-5.402,1,0.269,0.00263,0,0.159,0.508,181.982,4
2018-04-014,4eWQlBRaTjPPUlzacqEeoQ,never be the same,camila cabello,2018-01-12,226986,false,,0.637,0.713,-4.333,1,0.0747,0.181,0.000637,0.137,0.243,129.923,4
2018-04-015,6n4U3TlzUGhdSFbUUhTvLP,walk it talk it,migos;drake,2018-01-26,276147,true,"trap,rap",0.908,0.633,-5.145,1,0.183,0.0859,0.00000231,0.106,0.395,145.914,4
2018-04-018,1ZAyjvIk9YiD76yYy0TEG6,plug walk,rich the kid,2018-03-30,175229,true,trap,0.872,0.519,-6.531,1,0.177,0.203,0,0.108,0.154,95.006,4
2018-04-019,52okn5MNA47tk87PeZJLEL,let you down,nf,2017-10-06,212120,false,christian hip hop,0.661,0.714,-5.68,0,0.121,0.314,0,0.179,0.464,147.998,4
2018-04-020,6tF92PMv01Ug9Dh8Rmy6nH,new rules,dua lipa,2017-06-02,209320,false,pop,0.762,0.7,-6.021,0,0.0694,0.00261,0.0000156,0.153,0.608,116.073,4
2018-04-021,1OmcAT5Y8eg5bUPv9qJT4R,rockstar,post malone;21 savage,2017-09-15,218320,true,,0.58,0.531,-6.631,0,0.0776,0.128,0.000127,0.143,0.141,159.786,4
2018-04-022,2QZ7WLBE8h2y1Y5Fb8RYbH,in my blood,shawn mendes,2018-05-25,211360,false,,0.622,0.711,-7.321,1,0.0665,0.0573,0,0.13,0.487,140.016,4
2018-04-023,6Qn5zhYkTa37e91HC1D7lb,whatever it takes,imagine dragons,2017-06-23,201240,false,,0.672,0.655,-5.021,0,0.031,0.0362,0,0.117,0.555,134.948,4
2018-04-024,5VnDkUNyX6u5Sk0yZiP8XB,thunder,imagine dragons,2017-06-23,187146,false,,0.604,0.826,-4.804,1,0.0434,0.00782,0.15,0.154,0.241,167.985,4
2018-04-026,6AvfZXpbb6r35DfF7gHPRq,wait,maroon 5,2018-06-15,190642,false,pop,0.658,0.603,-5.016,1,0.0549,0.0946,0,0.107,0.435,126.035,4
2018-04-027,60vvp6UXG2KmLmrNvcVHa8,lights down low,max;gnash,2016-10-14,225013,false,,0.622,0.571,-5.338,0,0.0493,0.0458,0,0.122,0.635,81.059,4
2018-04-028,1HXy5I3HTWq8OvxCn0z7G7,heaven,kane brown,2017-10-06,177333,false,"country,pop country",0.677,0.556,-6.544,1,0.0306,0.263,0,0.105,0.521,80.006,4
2018-04-029,75ZvA4QfFiZvzhj2xkaWAh,i fall apart,post malone,2016-12-09,223346,true,,0.556,0.538,-5.408,0,0.0382,0.0689,0,0.196,0.291,143.946,4
2018-04-030,08bNPGLD8AhKpnnERrAc6G,friends,marshmello;anne-marie,2018-02-09,202620,true,edm,0.626,0.88,-2.384,0,0.0504,0.205,0,0.128,0.534,95.079,4
2018-04-032,7FESgYLcOufHqKlwrvJN60,feel it still,portugal. the man,2017-03-02,163250,false,,0.78,0.798,-5.151,0,0.0613,0.0406,0.0000631,0.0733,0.771,78.969,4
2018-04-034,6EGAfJaLUFzhS4zRBIEQ2J,you make it easy,jason aldean,2018-04-13,196800,false,"country,acoustic country",0.375,0.574,-5.305,1,0.0315,0.143,0,0.11,0.406,132.025,3
2018-04-035,0OWZFobGSIW9GrSlQ9C5pc,marry me,thomas rhett,2017-09-08,205453,false,"country,acoustic country,pop country",0.583,0.412,-8.633,1,0.0238,0.0976,0,0.113,0.499,84.952,4
2018-04-037,7y9iMe8SOB6z3NoHE2OfXl,bad at love,halsey,2017-06-02,181279,false,,0.675,0.751,-3.539,1,0.0296,0.0604,0,0.0893,0.612,118.384,4
2018-04-039,7AFASza1mXqntmGtbxXprO,changes,xxxtentacion,2018-03-16,121886,false,emo rap,0.669,0.308,-10.068,1,0.029,0.883,0,0.0984,0.52,64.934,4
2018-04-040,3sA7HKGzcKTVscdiTCrWpX,outside today,youngboy never broke again,2018-06-29,129105,true,,0.851,0.666,-5.334,0,0.0694,0.139,0,0.105,0.0585,134.068,4
2018-04-041,2DQ1ITjI0YoLFzuADN1ZBW,no limit,g-eazy;a$ap rocky;cardi b,2017-12-15,245386,true,rap,0.838,0.771,-3.791,1,0.244,0.0117,0,0.0853,0.405,175.957,4
2018-04-044,0tBbt8CrmxbjRP0pueQkyU,wolves,selena gomez;marshmello,2017-10-25,197993,false,edm,0.725,0.804,-4.614,0,0.0422,0.124,0,0.204,0.31,124.996,4
2018-04-048,0JP9xo3adEtGSdUEISiszL,moonlight,xxxtentacion,2018-03-16,135090,true,emo rap,0.921,0.537,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,4
2018-04-049,7w3rcy1CrATkUgCoItTbId,love lies,khalid;normani,2018-03-16,200976,true,,0.702,0.573,-7.748,1,0.049,0.108,0,0.114,0.394,143.916,4
2018-04-051,39N9RPD9MRb5WmoLzNzPeA,x,nicky jam;j balvin,2018-03-02,173627,false,"reggaeton,latin",0.595,0.773,-4.736,0,0.0549,0.0364,0.00108,0.334,0.711,180.073,4
2018-04-052,6NFyWDv5CjfwuzoCkw47Xf,delicate,taylor swift,2017-11-10,232253,false,,0.75,0.404,-10.178,0,0.0682,0.216,0.000357,0.0911,0.0499,95.045,4
2018-04-053,6KuqAtoeVzxAYOaMveLNpH,dura,daddy yankee,2018-01-18,200480,false,"reggaeton,latin",0.783,0.84,-3.416,1,0.051,0.174,0,0.412,0.839,95.001,4
2018-04-054,1ny60YCHhEsxsJXWLhK7b0,idgaf,dua lipa,2017-06-02,217946,true,pop,0.836,0.544,-5.975,1,0.0943,0.0403,0,0.0824,0.51,97.028,4
2018-04-056,4HbiCvH1R7mVOJ7KY7JQBD,gummo,6ix9ine,2018-04-10,157643,true,,0.66,0.775,-4.926,1,0.172,0.0553,0,0.129,0.635,157.036,4
2018-04-073,4gB7HrYHbJVJ5RFOjxmoq4,one number away,luke combs,2017-06-02,222573,false,country,0.544,0.781,-6.16,0,0.0311,0.00585,0,0.191,0.527,144.075,4
2018-04-074,42fw0rxRO2xbesF6mJfd4Y,tequila,dan + shay,2018-06-22,196746,false,country,0.489,0.581,-5.731,1,0.0281,0.0312,0,0.132,0.494,86.016,4
2018-04-076,2P91MQbaiQOfbiz9VqhqKQ,i like me better,lauv,2018-05-31,197436,false,,0.752,0.505,-7.621,1,0.253,0.535,0.00000255,0.104,0.419,91.97,4
2018-05-001,3CA9pLiwRIGtUBiMjbZmRw,nice for what,drake,2018-06-29,210746,true,rap,0.585,0.909,-6.474,1,0.0707,0.0891,0.000097,0.119,0.758,93.372,4
2018-05-002,6DCZcSspjsKoFjzjrWoCdn,god's plan,drake,2018-06-29,198973,true,rap,0.754,0.449,-9.211,1,0.109,0.0332,0.0000829,0.552,0.357,77.169,4
2018-05-003,2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,ariana grande,2018-08-17,205920,false,pop,0.699,0.713,-5.507,0,0.0594,0.04,0.00000311,0.294,0.354,121.993,4
