track_id,artists,album_name,track_name,duration_ms,explicit
2020-02-010,Selena Gomez,Rare,Lose You To Love Me,206000,false
2020-02-011,Justin Bieber,Yummy,Yummy,208000,false
2020-02-012,Lizzo,Cuz I Love You (Super Deluxe),Good As Hell,159000,false
2020-02-013,DaBaby,KIRK,BOP,161000,true
2020-02-014,Mustard & Roddy Ricch,Perfect Ten,Ballin',180000,true
2020-02-015,Dua Lipa,Future Nostalgia,Don't Start Now,183000,false
2020-02-016,Jonas Brothers,What A Man Gotta Do,What A Man Gotta Do,180000,false
2020-02-017,Travis Scott,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM,175000,true
2020-02-018,Mac Miller,Good News,Good News,342000,false
2020-02-019,The Weeknd,After Hours,Heartless,200000,true
2020-02-020,Roddy Ricch Featuring Mustard,Please Excuse Me for Being Antisocial,High Fashion,220000,true
2020-02-021,The Weeknd,After Hours,Blinding Lights,200000,false
2020-02-022,Maren Morris,The Bones (with Hozier),The Bones,197000,false
2020-02-023,Billie Eilish,everything i wanted,Everything I Wanted,245000,false
2020-02-024,SHAED,Trampoline,Trampoline,184000,false
2020-02-025,Chris Brown Featuring Drake,Indigo,No Guidance,260000,true
2020-02-026,Halsey,Manic,You Should Be Sad,205000,true
2020-02-027,blackbear,everything means nothing,Hot Girl Bummer,188000,false
2020-02-028,Eminem,Music To Be Murdered By,Darkness,337000,true
2020-02-029,Lil Baby,Woah,Woah,183000,true
2020-02-030,Shawn Mendes & Camila Cabello,Señorita,Senorita,191000,false
2020-02-031,Eminem Featuring Ed Sheeran,Music To Be Murdered By,Those Kinda Nights,178000,true
2020-02-032,Harry Styles,Fine Line,Adore You,207000,false
2020-02-033,Lil Baby,Sum 2 Prove,Sum 2 Prove,206000,true
2020-02-034,YNW Melly & Juice WRLD,Melly vs. Melvin,Suicidal,223000,true
2020-02-035,Jonas Brothers,Happiness Begins,Only Human,183000,false
2020-02-036,Eminem Featuring Young M.A,Music To Be Murdered By,Unaccommodating,216000,true
2020-02-037,Trevor Daniel,Nicotine,Falling,159000,false
2020-02-038,Mac Miller,Circles,Blue World,209000,true
2020-02-039,Lil Nas X,7,Panini,114000,false
2020-02-040,Camila Cabello Featuring DaBaby,Romance,My Oh My,170000,false
2020-02-041,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Bad Guy,194000,false
2020-02-042,Young Thug Featuring Gunna,Hot (Remix) [feat. Gunna and Travis Scott],Hot,279000,true
2020-02-043,Lizzo,Cuz I Love You (Deluxe),Truth Hurts,173000,true
2020-02-044,Ed Sheeran & Justin Bieber,I Don't Care,I Don't Care,219000,false
2020-02-045,Luke Combs,What You See Is What You Get,Even Though I'm Leaving,225000,false
2020-02-046,Old Dominion,Old Dominion,One Man Band,186000,false
2020-02-047,Juice WRLD & YoungBoy Never Broke Again,Bandit,Bandit,189000,false
2020-02-048,Mac Miller,Circles,Circles,170000,false
2020-02-049,Jonas Brothers,Happiness Begins,Sucker,181000,false
2020-02-050,Doja Cat & Tyga,Amala (Deluxe Version),Juicy,198000,true
2020-02-051,Jon Pardi,Heartache Medication,Heartache Medication,209000,false
2020-02-052,"Eminem Featuring Royce da 5'9"" & White Gold",Music To Be Murdered By,You Gon' Learn,234000,true
2020-02-053,Sam Hunt,Kinfolks,Kinfolks,181000,false
2020-02-054,Halsey,Manic,Graveyard,181000,false
2020-02-055,Karol G & Nicki Minaj,Tusa,Tusa,200000,true
2020-02-056,Ed Sheeran Featuring Camila Cabello & Cardi B,No.6 Collaborations Project,South Of The Border,204000,false
2020-02-057,BTS,MAP OF THE SOUL : 7,Black Swan,198000,false
2020-02-058,Jhene Aiko,P*$$Y Fairy (OTW),P*$$y Fairy (OTW),181000,true
2020-02-059,Lil Uzi Vert,Futsal Shuffle 2020,Futsal Shuffle 2020,198000,true
2020-02-060,Dustin Lynch,Tullahoma,Ridin' Roads,205000,false
2020-02-061,Eminem Featuring Skylar Grey,Music To Be Murdered By,Leaving Heaven,266000,true
2020-02-062,Black Eyed Peas X J Balvin,RITMO (Bad Boys For Life),RITMO (Bad Boys For Life),222000,true
2020-02-063,Mac Miller,Circles,Complicated,232000,false
2020-02-064,Mac Miller,Circles,Hand Me Downs,298000,false
2020-02-065,DaBaby Featuring Lil Baby & Moneybagg Yo,KIRK,TOES,136000,true
2020-02-066,Kane Brown,Experiment Extended,Homesick,205000,false
2020-02-067,Eminem,Music To Be Murdered By,Premonition (Intro),174000,true
2020-02-068,Mac Miller,Circles,I Can See,220000,false
2020-02-069,DaBaby,KIRK,VIBEZ,145000,true
2020-02-070,H.E.R. Featuring YG,Slide,Slide,238000,true
2020-02-071,Eminem,Music To Be Murdered By,In Too Deep,194000,true
2020-02-072,Rod Wave,Heart On Ice,Heart On Ice,159000,true
2020-02-073,Gabby Barrett Featuring Charlie Puth,I Hope,I Hope,209000,false
2020-02-074,Roddy Ricch & Gunna,Please Excuse Me for Being Antisocial,Start Wit Me,158000,true
2020-02-075,Mac Miller,Circles,Woods,286000,false
2020-02-076,Blake Shelton Duet With Gwen Stefani,Fully Loaded: God's Country,Nobody But You,194000,false
2020-02-077,Don Toliver,No Idea,No Idea,154000,false
2020-02-078,BrockHampton,GINGER,SUGAR,204000,true
2020-02-079,Russ & BIA,SHAKE THE SNOW GLOBE,BEST ON EARTH,160000,true
2020-02-080,Mac Miller,Circles,Everybody,256000,false
2020-02-081,Selena Gomez,Rare,Rare,220000,false
2020-02-082,MoneyBagg Yo Featuring Lil Baby,Time Served,U Played,165000,true
2020-02-083,Eminem,Music To Be Murdered By,Marsh,200000,true
2020-02-084,Eminem Featuring Don Toliver,Music To Be Murdered By,No Regrets,201000,true
2020-02-085,JACKBOYS Featuring Young Thug,JACKBOYS,Out West,157000,true
2020-02-086,Ingrid Andress,Lady Like,More Hearts Than Mine,214000,false
2020-02-087,Riley Green,Different 'Round Here,I Wish Grandpas Never Died,248000,false
2020-02-088,Jimmie Allen,Make Me Want To,Make Me Want To,172000,false
2020-02-089,Eminem Featuring Anderson .Paak,Music To Be Murdered By,Lock It Up,170000,true
2020-02-090,Luke Bryan,What She Wants Tonight,What She Wants Tonight,186000,false
2020-02-091,Mac Miller,Circles,Surf,330000,false
2020-02-092,Doja Cat Featuring Nicki Minaj,Hot Pink,Say So,240000,true
2020-02-093,Eminem,Music To Be Murdered By,Stepdad,213000,true
2020-02-094,Post Malone Featuring Ozzy Osbourne & Travis Scott,Hollywood's Bleeding,Take What You Want,231000,false
2020-02-095,Jason Aldean,We Back,We Back,197000,false
2020-02-096,Kelsea Ballerini,homecoming queen?,homecoming queen?,167000,false
2020-02-097,Carly Pearce & Lee Brice,I Hope You’re Happy Now (Live),I Hope You're Happy Now,198000,false
2020-02-098,YoungBoy Never Broke Again,AI YoungBoy 2,Make No Sense,148000,true
2020-02-099,DaniLeigh Featuring Chris Brown,Easy (Remix),Easy,190000,false
2020-02-100,Mac Miller,Circles,That's On Me,217000,false
2020-03-001,Roddy Ricch,Artist 2.0,The Box,188000,true
2020-03-002,Future Featuring Drake,Life Is Good (feat. Drake),Life Is Good,237000,true
2020-03-003,Post Malone,Circles,Circles,215000,false
2020-03-004,BTS,MAP OF THE SOUL : 7,ON,246000,false
2020-03-005,Dua Lipa,Future Nostalgia,Don't Start Now,183000,false
2020-03-006,Arizona Zervas,ROXANNE,Roxanne,163000,true
2020-03-007,Tones And I,The Kids Are Coming,Dance Monkey,209000,false
2020-03-008,The Weeknd,After Hours,Blinding Lights,200000,false
2020-03-009,Maroon 5,JORDI (Deluxe),Memories,189000,false
2020-03-010,Lewis Capaldi,Breach,Someone You Loved,182000,false
2020-03-011,Justin Bieber Featuring Quavo,Intentions,Intentions,213000,false
2020-03-012,Billie Eilish,everything i wanted,Everything I Wanted,245000,false
2020-03-013,The Weeknd,After Hours,Heartless,200000,true
2020-03-014,blackbear,everything means nothing,Hot Girl Bummer,188000,false
2020-03-015,Harry Styles,Fine Line,Adore You,207000,false
2020-03-016,Dan + Shay & Justin Bieber,"10,000 Hours","10,000 Hours",167000,false
2020-03-017,Mustard & Roddy Ricch,Perfect Ten,Ballin',180000,true
2020-03-018,DaBaby,KIRK,BOP,161000,true
2020-03-019,Maren Morris,The Bones (with Hozier),The Bones,197000,false
2020-03-020,The Weeknd,After Hours,After Hours,362000,false
2020-03-021,Selena Gomez,Rare,Lose You To Love Me,206000,false
2020-03-022,Camila Cabello Featuring DaBaby,Romance,My Oh My,170000,false
2020-03-023,Justin Bieber,Yummy,Yummy,208000,false
2020-03-024,Lil Baby,Woah,Woah,183000,true
2020-03-025,Roddy Ricch Featuring Mustard,Please Excuse Me for Being Antisocial,High Fashion,220000,true
2020-03-026,Halsey,Manic,You Should Be Sad,205000,true
2020-03-027,Lizzo,Cuz I Love You (Super Deluxe),Good As Hell,159000,false
2020-03-028,YoungBoy Never Broke Again,"Still Flexin, Still Steppin",Lil Top,185000,true
2020-03-029,Trevor Daniel,Nicotine,Falling,159000,false
2020-03-030,Pop Smoke,Meet The Woo,Dior,216000,false
2020-03-031,Chris Brown Featuring Drake,Indigo,No Guidance,260000,true
2020-03-032,Jonas Brothers,What A Man Gotta Do,What A Man Gotta Do,180000,false
2020-03-033,Doja Cat Featuring Nicki Minaj,Hot Pink,Say So,240000,true
2020-03-034,Sam Hunt,Kinfolks,Kinfolks,181000,false
2020-03-035,Shawn Mendes & Camila Cabello,Señorita,Senorita,191000,false
2020-03-036,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Bad Guy,194000,false
2020-03-037,Eminem Featuring Juice WRLD,Music To Be Murdered By,Godzilla,211000,true
2020-03-038,Black Eyed Peas X J Balvin,RITMO (Bad Boys For Life),RITMO (Bad Boys For Life),222000,true
2020-03-039,Kane Brown,Experiment Extended,Homesick,205000,false
2020-03-040,Travis Scott,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM,175000,true
2020-03-041,SHAED,Trampoline,Trampoline,184000,false
2020-03-042,Old Dominion,Old Dominion,One Man Band,186000,false
2020-03-043,Jonas Brothers,Happiness Begins,Sucker,181000,false
2020-03-044,Ed Sheeran & Justin Bieber,I Don't Care,I Don't Care,219000,false
2020-03-045,Gabby Barrett Featuring Charlie Puth,I Hope,I Hope,209000,false
2020-03-046,Lil Baby,Sum 2 Prove,Sum 2 Prove,206000,true
2020-03-047,YoungBoy Never Broke Again,"Still Flexin, Still Steppin",Red Eye,156000,true
2020-03-048,Jonas Brothers,Happiness Begins,Only Human,183000,false
2020-03-049,Jimmie Allen,Make Me Want To,Make Me Want To,172000,false
2020-03-050,"A Boogie Wit da Hoodie Featuring Roddy Ricch, Gunna & London On Da Track",Artist 2.0,Numbers,188000,true
2020-03-051,Lil Mosey,Blueberry Faygo,Blueberry Faygo,162000,true
2020-03-052,H.E.R. Featuring YG,Slide,Slide,238000,true
2020-03-053,Karol G & Nicki Minaj,Tusa,Tusa,200000,true
2020-03-054,Billie Eilish,No Time To Die,No Time To Die,242000,false
2020-03-055,Doja Cat & Tyga,Amala (Deluxe Version),Juicy,198000,true
2020-03-056,Russ & BIA,SHAKE THE SNOW GLOBE,BEST ON EARTH,160000,true
2020-03-057,Rod Wave,Heart On Ice,Heart On Ice,159000,true
2020-03-058,YoungBoy Never Broke Again,"Still Flexin, Still Steppin",Fine By Time,175000,true
2020-03-059,YoungBoy Never Broke Again,"Still Flexin, Still Steppin",Bad Bad,138000,true
2020-03-060,YoungBoy Never Broke Again,"Still Flexin, Still Steppin",Knocked Off,127000,true
2020-03-061,Sam Smith,To Die For,To Die For,196000,false
2020-03-062,Jason Aldean,We Back,We Back,197000,false
2020-03-063,Polo G Featuring NLE Choppa & Stunna 4 Vegas,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),Go Stupid,165000,true
2020-03-064,Luke Bryan,What She Wants Tonight,What She Wants Tonight,186000,false
2020-03-065,Blake Shelton Duet With Gwen Stefani,Fully Loaded: God's Country,Nobody But You,194000,false
2020-03-066,YNW Melly & Juice WRLD,Melly vs. Melvin,Suicidal,223000,true
2020-03-067,Morgan Wallen,Country Music Sleep,Chasin' You,205000,false
2020-03-068,Riley Green,Different 'Round Here,I Wish Grandpas Never Died,248000,false
2020-03-069,JACKBOYS Featuring Young Thug,JACKBOYS,Out West,157000,true
2020-03-070,Ingrid Andress,Lady Like,More Hearts Than Mine,214000,false
2020-03-071,Ashe Featuring Niall Horan,sped up + reverb songs vol. 1 - sped up tik tok hits | tik tok sped up remixes | sped up pop covers and tik tok remixes,Moral Of The Story,181000,false
2020-03-072,Jake Owen,Greetings From...Jake,Homemade,192000,false
2020-03-073,Jordan Davis,Home State,Slow Dance In A Parking Lot,194000,false
2020-03-074,Justin Bieber Featuring Post Malone & Clever,Changes,Forever,220000,false
2020-03-075,Carly Pearce & Lee Brice,I Hope You’re Happy Now (Live),I Hope You're Happy Now,198000,false
2020-03-076,Khalid x Disclosure,,Know Your Worth,181000,false
2020-03-077,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",WHATS POPPIN,Whats Poppin,139000,true
2020-03-078,Garth Brooks & Blake Shelton,Fun,Dive Bar,156000,false
2020-03-079,YoungBoy Never Broke Again,AI YoungBoy 2,Make No Sense,148000,true
2020-03-080,YoungBoy Never Broke Again,"Still Flexin, Still Steppin",RIP Lil Phat,146000,true
2020-03-081,Brett Young,Ticket To L.A.,Catch,196000,false
2020-03-082,Lewis Capaldi,Before You Go,Before You Go,215000,false
2020-03-083,DaBaby Featuring Lil Baby & Moneybagg Yo,KIRK,TOES,136000,true
2020-03-084,BTS,MAP OF THE SOUL : 7,My Time,234000,false
2020-03-085,YoungBoy Never Broke Again,"Still Flexin, Still Steppin",Long RD,175000,true
2020-03-086,Ed Sheeran Featuring Camila Cabello & Cardi B,No.6 Collaborations Project,South Of The Border,204000,false
2020-03-087,BTS,Proof,Filter,180000,false
2020-03-088,Jhene Aiko,P*$$Y Fairy (OTW),P*$$y Fairy (OTW),181000,true
2020-03-089,YoungBoy Never Broke Again,"Still Flexin, Still Steppin",Bat Man,178000,true
2020-03-090,Kelsea Ballerini,homecoming queen?,homecoming queen?,167000,false
2020-03-091,Diplo Presents Thomas Wesley Featuring Morgan Wallen,Diplo Presents Thomas Wesley: Chapter 2 - Swamp Savant,Heartless,169000,true
2020-03-092,Taylor Swift,Lover,The Man,190000,false
2020-03-093,Pop Smoke Featuring Quavo,Meet The Woo 2,Shake The Room,165000,true
2020-03-094,Selena Gomez,Rare,Rare,220000,false
2020-03-095,Summer Walker & Usher,Over It,Come Thru,181000,true
2020-03-096,Dustin Lynch,Tullahoma,Ridin' Roads,205000,false
2020-03-097,A Boogie Wit da Hoodie,Artist 2.0,Me And My Guitar,161000,true
2020-03-098,Selena Gomez,Feel Me,Feel Me,226000,false
2020-03-099,Bad Bunny,Vete,Vete,192000,true
2020-03-100,BrockHampton,GINGER,SUGAR,204000,true
2020-04-001,The Weeknd,After Hours,Blinding Lights,200000,false
2020-04-002,Roddy Ricch,Artist 2.0,The Box,188000,true
2020-04-003,Dua Lipa,Future Nostalgia,Don't Start Now,183000,false
2020-04-004,The Weeknd,After Hours,Heartless,200000,true
2020-04-005,Post Malone,Circles,Circles,215000,false
2020-04-006,Future Featuring Drake,Life Is Good (feat. Drake),Life Is Good,237000,true
2020-04-007,Harry Styles,Fine Line,Adore You,207000,false
2020-04-008,Justin Bieber Featuring Quavo,Intentions,Intentions,213000,false
2020-04-009,Doja Cat Featuring Nicki Minaj,Hot Pink,Say So,240000,true
2020-04-010,Arizona Zervas,ROXANNE,Roxanne,163000,true
2020-04-011,Lewis Capaldi,Breach,Someone You Loved,182000,false
2020-04-012,Billie Eilish,everything i wanted,Everything I Wanted,245000,false
2020-04-013,blackbear,everything means nothing,Hot Girl Bummer,188000,false
2020-04-014,Maroon 5,JORDI (Deluxe),Memories,189000,false
2020-04-015,Tones And I,The Kids Are Coming,Dance Monkey,209000,false
2020-04-016,The Weeknd,After Hours,In Your Eyes,237000,false
2020-04-017,Maren Morris,The Bones (with Hozier),The Bones,197000,false
2020-04-018,Camila Cabello Featuring DaBaby,Romance,My Oh My,170000,false
2020-04-019,Dan + Shay & Justin Bieber,"10,000 Hours","10,000 Hours",167000,false
2020-04-020,Megan Thee Stallion,Suga,Savage,155000,true
2020-04-021,The Weeknd,After Hours,Alone Again,252000,true
2020-04-022,The Weeknd,After Hours,After Hours,362000,false
2020-04-023,Mustard & Roddy Ricch,Perfect Ten,Ballin',180000,true
2020-04-024,The Weeknd,After Hours,Scared To Live,191000,false
2020-04-025,The Weeknd,After Hours,Hardest To Love,211000,true
2020-04-026,Black Eyed Peas X J Balvin,RITMO (Bad Boys For Life),RITMO (Bad Boys For Life),222000,true
2020-04-027,Lady Gaga,Chromatica,Stupid Love,193000,false
2020-04-028,The Weeknd,After Hours,Too Late,239000,true
2020-04-029,Trevor Daniel,Nicotine,Falling,159000,false
2020-04-030,Gabby Barrett Featuring Charlie Puth,I Hope,I Hope,209000,false
2020-04-031,DaBaby,KIRK,BOP,161000,true
2020-04-032,The Weeknd,After Hours,Snowchild,247000,true
2020-04-033,Halsey,Manic,You Should Be Sad,205000,true
2020-04-034,Chris Brown Featuring Drake,Indigo,No Guidance,260000,true
2020-04-035,YNW Melly & Juice WRLD,Melly vs. Melvin,Suicidal,223000,true
2020-04-036,Roddy Ricch Featuring Mustard,Please Excuse Me for Being Antisocial,High Fashion,220000,true
2020-04-037,Lil Mosey,Blueberry Faygo,Blueberry Faygo,162000,true
2020-04-038,Eminem Featuring Juice WRLD,Music To Be Murdered By,Godzilla,211000,true
2020-04-039,The Weeknd,After Hours,Escape From LA,355000,true
2020-04-040,Kane Brown,Experiment Extended,Homesick,205000,false
2020-04-041,The Weeknd & Ariana Grande,After Hours,Save Your Tears,215000,false
2020-04-042,Lil Baby,Woah,Woah,183000,true
2020-04-043,Rod Wave,Heart On Ice,Heart On Ice,159000,true
2020-04-044,Blake Shelton Duet With Gwen Stefani,Fully Loaded: God's Country,Nobody But You,194000,false
2020-04-045,The Weeknd,After Hours,Faith,283000,true
2020-04-046,Luke Bryan,What She Wants Tonight,What She Wants Tonight,186000,false
2020-04-047,Selena Gomez,Rare,Lose You To Love Me,206000,false
2020-04-048,Demi Lovato,I Love Me,I Love Me,205000,true
2020-04-049,Jordan Davis,Home State,Slow Dance In A Parking Lot,194000,false
2020-04-050,Jake Owen,Greetings From...Jake,Homemade,192000,false
2020-04-051,H.E.R. Featuring YG,Slide,Slide,238000,true
2020-04-052,Russ & BIA,SHAKE THE SNOW GLOBE,BEST ON EARTH,160000,true
2020-04-053,Morgan Wallen,Country Music Sleep,Chasin' You,205000,false
2020-04-054,Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,Myron,224000,true
2020-04-055,SAINt JHN,Roses (Imanbek Remix),Roses,176000,true
