track_id,artists,album_name,track_name,duration_ms,explicit
2024-01-051,Paul Russell,Lil Boo Thang,Lil Boo Thang,113000,false
2024-01-052,Drake Featuring Sexyy Red & SZA,For All The Dogs,Rich Baby Daddy,319000,true
2024-01-053,Nicki Minaj,Pink Friday 2,FTCU,172000,true
2024-01-054,Noah Kahan,Stick Season (We'll All Be Here Forever),Stick Season,182000,false
2024-01-055,Nicki Minaj Featuring Lil Uzi Vert,Pink Friday 2,Everybody,181000,true
2024-01-056,Chris Stapleton,White Horse,White Horse,267000,false
2024-01-057,Drake Featuring J. Cole,For All The Dogs,First Person Shooter,247000,true
2024-01-058,Miley Cyrus,Used To Be Young,Used To Be Young,191000,false
2024-01-059,Dua Lipa,Houdini,Houdini,185000,false
2024-01-060,"Usher, Summer Walker & 21 Savage",Good Good,Good Good,248000,true
2024-01-061,Nate Smith,NATE SMITH (DELUXE),World On Fire,189000,false
2024-01-062,Xavi,La Diabla,La Diabla,172000,false
2024-01-063,Warren Zeiders,Pretty Little Poison,Pretty Little Poison,218000,false
2024-01-064,Victoria Monet,JAGUAR II,On My Mama,187000,true
2024-01-065,Mitski,The Land Is Inhospitable and So Are We,My Love Mine All Mine,138000,false
2024-01-066,Tate McRae,exes,Exes,159000,true
2024-01-067,JID Featuring 21 Savage & Baby Tate,The Forever Story (Extended Version),Surround Sound,230000,true
2024-01-068,Bad Bunny,nadie sabe lo que va a pasar mañana,Monaco,267000,true
2024-01-069,Kenya Grace,Strangers (sad acoustic version),Strangers,184000,false
2024-01-070,Drake,For All The Dogs Scary Hours Edition,You Broke My Heart,230000,true
2024-01-071,Olivia Rodrigo,GUTS,Get Him Back!,211000,true
2024-01-072,Drake Featuring Yeat,For All The Dogs,IDGAF,260000,true
2024-01-073,Fuerza Regida & Marshmello,Pa las Baby's Y Belikeada,Harley Quinn,143000,true
2024-01-074,Jessie Murph & Jelly Roll,Wild Ones,Wild Ones,142000,true
2024-01-075,Peso Pluma & Anitta,BELLAKEO,Bellakeo,197000,true
2024-01-076,HARDY,the mockingbird & THE CROW,Truck Bed,167000,false
2024-01-077,Dan + Shay,"Save Me The Trouble, Heartbreak On The Map, Bigger Houses",Save Me The Trouble,200000,false
2024-01-078,Meghan Trainor,A Very Trainor Christmas (Deluxe),Jingle Bells,135000,false
2024-01-079,Xavi,La Víctima,La Victima,156000,true
2024-01-080,Luke Combs,Gettin' Old,Where The Wild Things Are,239000,false
2024-01-081,Karol G & Peso Pluma,MAÑANA SERÁ BONITO (BICHOTA SEASON),Qlona,172000,true
2024-01-082,Taylor Swift,You're Losing Me (From The Vault),You're Losing Me (From The Vault),278000,false
2024-01-083,Lil Tecca,500lbs,500lbs,144000,true
2024-01-084,Cody Johnson,The Painter,The Painter,211000,false
2024-01-085,Flo Milli,Never Lose Me,Never Lose Me,125000,true
2024-01-086,Parker McCollum,Burn It Down (Radio Edit),Burn It Down,216000,false
2024-01-087,Chloe,Merry Christmas Baby / Winter Wonderland,Winter Wonderland,121000,false
2024-01-088,Maluma & Carin Leon,Según Quién,Segun Quien,142000,true
2024-01-089,Nicki Minaj Featuring Drake,Pink Friday 2,Needle,236000,true
2024-01-090,Cher,Christmas,DJ Play A Christmas Song,209000,false
2024-01-091,George Birge,George Birge,Mind On You,177000,false
2024-01-092,"Juice WRLD, Eminem & benny blanco",Lace It,Lace It,217000,true
2024-01-093,Zach Bryan Featuring The War And Treaty,Zach Bryan,Hey Driver,227000,false
2024-01-094,Sabrina Carpenter,emails i can’t send fwd:,Feather,185000,true
2024-01-095,Olivia Rodrigo,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes),Can't Catch Me Now,205000,false
2024-01-096,Grupo Frontera & Grupo Firme,El Comienzo,El Amor de Su Vida,165000,false
2024-01-097,Jung Kook,GOLDEN,Standing Next To You,206000,false
2024-01-098,Morgan Wallen Featuring Eric Church,One Thing At A Time,Man Made A Bar,191000,false
2024-01-099,Calle 24 x Chino Pacas x Fuerza Regida,Spanish Hits 2023 - Party Tyme (Spanish Vocal Versions),Que Onda,189000,false
2024-01-100,Rod Wave,Nostalgia,Great Gatsby,147000,true
2024-02-001,Jack Harlow,Lovin On Me,Lovin On Me,138000,true
2024-02-002,Taylor Swift,Lover,Cruel Summer,178000,false
2024-02-003,Tate McRae,greedy,Greedy,131000,true
2024-02-004,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,210000,false
2024-02-005,Zach Bryan Featuring Kacey Musgraves,Zach Bryan,I Remember Everything,227000,false
2024-02-006,Ariana Grande,"yes, and?","Yes, And?",215000,true
2024-02-007,Doja Cat,Scarlet,Agora Hills,265000,true
2024-02-008,Doja Cat,Paint The Town Red,Paint The Town Red,231000,true
2024-02-009,SZA,SOS,Snooze,201000,true
2024-02-010,21 Savage,american dream,Redrum,270000,true
2024-02-011,Tyla,PUSH 2 START (REMIX),Water,187000,false
2024-02-012,Morgan Wallen,One Thing At A Time,Last Night,163000,false
2024-02-013,Noah Kahan,Stick Season (We'll All Be Here Forever),Stick Season,182000,false
2024-02-014,Morgan Wallen,One Thing At A Time,Thinkin' Bout Me,177000,false
2024-02-015,Benson Boone,Fireworks & Rollerblades,Beautiful Things,180000,false
2024-02-016,Luke Combs,Gettin' Old,Fast Car,265000,false
2024-02-017,Taylor Swift,1989 (Taylor's Version),Is It Over Now? (Taylor's Version) [From The Vault],229000,false
2024-02-018,Chris Stapleton,White Horse,White Horse,267000,false
2024-02-019,Flo Milli,Never Lose Me,Never Lose Me,125000,true
2024-02-020,Xavi,La Diabla,La Diabla,172000,false
2024-02-021,Drake Featuring Sexyy Red & SZA,For All The Dogs,Rich Baby Daddy,319000,true
2024-02-022,Kali Uchis & Peso Pluma,ORQUÍDEAS,Igual Que Un Angel,260000,false
2024-02-023,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",What Was I Made For?,222000,false
2024-02-024,Nicki Minaj Featuring Lil Uzi Vert,Pink Friday 2,Everybody,181000,true
2024-02-025,Dua Lipa,Houdini,Houdini,185000,false
2024-02-026,Warren Zeiders,Pretty Little Poison,Pretty Little Poison,218000,false
2024-02-027,Miley Cyrus,Flowers,Flowers,200000,false
2024-02-028,Paul Russell,Lil Boo Thang,Lil Boo Thang,113000,false
2024-02-029,Nicki Minaj,Pink Friday 2,FTCU,172000,true
2024-02-030,"21 Savage, Travis Scott & Metro Boomin",american dream,Nee-nah,220000,true
2024-02-031,Luke Combs,Gettin' Old,Where The Wild Things Are,239000,false
2024-02-032,Gunna,a Gift & a Curse,Fukumean,125000,true
2024-02-033,Jelly Roll,Whitsitt Chapel,Need A Favor,197000,false
2024-02-034,Drake Featuring J. Cole,For All The Dogs,First Person Shooter,247000,true
2024-02-035,Jessie Murph & Jelly Roll,Wild Ones,Wild Ones,142000,true
2024-02-036,Dua Lipa,Dance The Night (From Barbie The Album),Dance The Night,176000,false
2024-02-037,Sabrina Carpenter,emails i can’t send fwd:,Feather,185000,true
2024-02-038,Olivia Rodrigo,GUTS,Vampire,220000,true
2024-02-039,Nate Smith,NATE SMITH (DELUXE),World On Fire,189000,false
2024-02-040,Mitski,The Land Is Inhospitable and So Are We,My Love Mine All Mine,138000,false
2024-02-041,JID Featuring 21 Savage & Baby Tate,The Forever Story (Extended Version),Surround Sound,230000,true
2024-02-042,"Usher, Summer Walker & 21 Savage",Good Good,Good Good,248000,true
2024-02-043,Jelly Roll With Lainey Wilson,The Death of Slim Shady (Coup De Grâce),Save Me,230000,true
2024-02-044,Muni Long,Made For Me,Made For Me,188000,false
2024-02-045,Kenya Grace,Strangers (sad acoustic version),Strangers,184000,false
2024-02-046,Xavi,La Víctima,La Victima,156000,true
2024-02-047,Tate McRae,exes,Exes,159000,true
2024-02-048,HARDY,the mockingbird & THE CROW,Truck Bed,167000,false
2024-02-049,Victoria Monet,JAGUAR II,On My Mama,187000,true
2024-02-050,Cody Johnson,The Painter,The Painter,211000,false
2024-02-051,Sophie Ellis-Bextor,Read My Lips (Deluxe Version),Murder On The Dancefloor,228000,false
2024-02-052,21 Savage & Doja Cat,american dream,N.H.I.E.,143000,true
2024-02-053,Peso Pluma & Anitta,BELLAKEO,Bellakeo,197000,true
2024-02-054,Olivia Rodrigo,GUTS,Get Him Back!,211000,true
2024-02-055,21 Savage,american dream,All Of Me,198000,true
2024-02-056,Fuerza Regida & Marshmello,Pa las Baby's Y Belikeada,Harley Quinn,143000,true
2024-02-057,21 Savage & Summer Walker,american dream,Prove It,207000,true
2024-02-058,Megan Moroney,No Caller ID,No Caller ID,208000,false
2024-02-059,Parker McCollum,Burn It Down (Radio Edit),Burn It Down,216000,false
2024-02-060,Drake,For All The Dogs Scary Hours Edition,You Broke My Heart,230000,true
2024-02-061,310babii,soak city (feat. BlueBucksClan),Soak City,211000,true
2024-02-062,4Batz,act ii: date @ 8 (feat. Drake) [remix],Act II: Date @ 8,231000,true
2024-02-063,21 Savage & Brent Faiyaz,american dream,Should've Wore A Bonnet,186000,true
2024-02-064,Drake Featuring Yeat,For All The Dogs,IDGAF,260000,true
2024-02-065,Lil Tecca,500lbs,500lbs,144000,true
2024-02-066,Bad Bunny,nadie sabe lo que va a pasar mañana,Monaco,267000,true
2024-02-067,"The Weeknd, Jennie & Lily Rose Depp",The Idol Episode 4 (Music from the HBO Original Series),One Of The Girls,245000,false
2024-02-068,Morgan Wallen Featuring Eric Church,One Thing At A Time,Man Made A Bar,191000,false
2024-02-069,Riley Green Featuring Luke Combs,Different 'Round Here,Different 'Round Here,175000,false
2024-02-070,David Kushner,Skin and Bones,Skin And Bones,214000,false
2024-02-071,21 Savage,american dream,Sneaky,201000,true
2024-02-072,Kane Brown,I Can Feel It,I Can Feel It,163000,false
2024-02-073,Chayce Beckham,23,23,228000,false
2024-02-074,That Mexican OT,02.02.99,02.02.99,162000,true
2024-02-075,BigXthaPlug,Mmhmm,Mmhmm,119000,true
2024-02-076,"21 Savage, Lil Durk & Metro Boomin",american dream,Dangerous,265000,true
2024-02-077,Travis Scott Featuring Playboi Carti,UTOPIA,FE!N,191000,true
2024-02-078,Grupo Frontera & Grupo Firme,El Comienzo,El Amor de Su Vida,165000,false
2024-02-079,Calle 24 x Chino Pacas x Fuerza Regida,Spanish Hits 2023 - Party Tyme (Spanish Vocal Versions),Que Onda,189000,false
2024-02-080,"21 Savage, Young Thug & Metro Boomin",american dream,Pop Ur Sht,193000,true
2024-02-081,Carly Pearce Featuring Chris Stapleton,we don't fight anymore,We Don't Fight Anymore,220000,false
2024-02-082,Junior H,$AD BOYZ 4 LIFE II,Y Lloro,179000,true
2024-02-083,Bad Bunny & Feid,nadie sabe lo que va a pasar mañana,Perro Negro,162000,true
2024-02-084,The Red Clay Strays,Moment of Truth,Wondering Why,232000,false
2024-02-085,Jung Kook,GOLDEN,Standing Next To You,206000,false
2024-02-086,Dylan Gossett,Coal,Coal,194000,false
2024-02-087,Noah Kahan With Hozier,Northern Attitude,Northern Attitude,267000,true
2024-02-088,Maluma & Carin Leon,Según Quién,Segun Quien,142000,true
2024-02-089,Zach Bryan,Summertime Blues,Oklahoma Smokeshow,211000,false
2024-02-090,Thomas Rhett Featuring Morgan Wallen,Mamaw's House,Mamaw's House,187000,false
2024-02-091,Olivia Rodrigo,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes),Can't Catch Me Now,205000,false
2024-02-092,Travis Scott,UTOPIA,My Eyes,251000,true
2024-02-093,Drake,For All The Dogs,Virginia Beach,251000,true
2024-02-094,Oscar Ortiz X Edgardo Nunez,FIRST LOVE,First Love,169000,false
2024-02-095,Offset & Don Toliver,WORTH IT,Worth It,188000,true
2024-02-096,Chris Brown Featuring Davido & Lojay,Sensational (feat. Davido & Lojay),Sensational,231000,true
2024-02-097,Fridayy,When It Comes To You,When It Comes To You,168000,false
2024-02-098,"Tee Grizzley, Mariah The Scientist & Chris Brown",IDGAF (feat. Chris Brown and Mariah the Scientist),IDGAF,195000,true
2024-02-099,Dan + Shay,"Save Me The Trouble, Heartbreak On The Map, Bigger Houses",Save Me The Trouble,200000,false
2024-02-100,"21 Savage, Tommy Newport & Mikky Ekko",american dream,Red Sky,176000,true
2024-03-001,Beyonce,TEXAS HOLD 'EM,Texas Hold 'Em,233000,true
2024-03-002,Jack Harlow,Lovin On Me,Lovin On Me,138000,true
2024-03-003,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,210000,false
2024-03-004,¥$: Kanye West & Ty Dolla $ign Featuring Rich The Kid & Playboi Carti,VULTURES 1,Carnival,264000,true
2024-03-005,Benson Boone,Fireworks & Rollerblades,Beautiful Things,180000,false
2024-03-006,SZA,SOS,Snooze,201000,true
2024-03-007,Taylor Swift,Lover,Cruel Summer,178000,false
2024-03-008,Tate McRae,greedy,Greedy,131000,true
2024-03-009,Zach Bryan Featuring Kacey Musgraves,Zach Bryan,I Remember Everything,227000,false
2024-03-010,Doja Cat,Scarlet,Agora Hills,265000,true
2024-03-011,Ariana Grande,"yes, and?","Yes, And?",215000,true
2024-03-012,Noah Kahan,Stick Season (We'll All Be Here Forever),Stick Season,182000,false
2024-03-013,Luke Combs,Gettin' Old,Fast Car,265000,false
2024-03-014,Tyla,PUSH 2 START (REMIX),Water,187000,false
2024-03-015,Morgan Wallen,One Thing At A Time,Last Night,163000,false
2024-03-016,21 Savage,american dream,Redrum,270000,true
2024-03-017,Morgan Wallen,One Thing At A Time,Thinkin' Bout Me,177000,false
2024-03-018,Taylor Swift,1989 (Taylor's Version),Is It Over Now? (Taylor's Version) [From The Vault],229000,false
2024-03-019,Warren Zeiders,Pretty Little Poison,Pretty Little Poison,218000,false
2024-03-020,Miley Cyrus,Flowers,Flowers,200000,false
2024-03-021,Doja Cat,Paint The Town Red,Paint The Town Red,231000,true
2024-03-022,Dua Lipa,Houdini,Houdini,185000,false
2024-03-023,Muni Long,Made For Me,Made For Me,188000,false
2024-03-024,Flo Milli,Never Lose Me,Never Lose Me,125000,true
2024-03-025,Xavi,La Diabla,La Diabla,172000,false
2024-03-026,Luke Combs,Gettin' Old,Where The Wild Things Are,239000,false
2024-03-027,Dua Lipa,Training Season,Training Season,209000,false
2024-03-028,Cody Johnson,The Painter,The Painter,211000,false
2024-03-029,Sabrina Carpenter,emails i can’t send fwd:,Feather,185000,true
2024-03-030,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",What Was I Made For?,222000,false
2024-03-031,Drake Featuring Sexyy Red & SZA,For All The Dogs,Rich Baby Daddy,319000,true
2024-03-032,Bryson Tiller,Whatever She Wants,Whatever She Wants,161000,true
2024-03-033,HARDY,the mockingbird & THE CROW,Truck Bed,167000,false
2024-03-034,Justin Timberlake,Selfish,Selfish,229000,false
2024-03-035,Nicki Minaj Featuring Lil Uzi Vert,Pink Friday 2,Everybody,181000,true
2024-03-036,Olivia Rodrigo,GUTS,Vampire,220000,true
2024-03-037,Jessie Murph & Jelly Roll,Wild Ones,Wild Ones,142000,true
2024-03-038,Victoria Monet,JAGUAR II,On My Mama,187000,true
2024-03-039,YG Marley,Praise Jah In The Moonlight,Praise Jah In The Moonlight,263000,false
2024-03-040,Jelly Roll With Lainey Wilson,The Death of Slim Shady (Coup De Grâce),Save Me,230000,true
2024-03-041,Tate McRae,exes,Exes,159000,true
2024-03-042,Yeat,2093,Breathe,170000,true
2024-03-043,Dua Lipa,Dance The Night (From Barbie The Album),Dance The Night,176000,false
2024-03-044,Jelly Roll,Whitsitt Chapel,Need A Favor,197000,false
2024-03-045,JID Featuring 21 Savage & Baby Tate,The Forever Story (Extended Version),Surround Sound,230000,true
2024-03-046,Nate Smith,NATE SMITH (DELUXE),World On Fire,189000,false
2024-03-047,Usher Featuring Lil Jon & Ludacris,Confessions (Expanded Edition),Yeah!,250000,false
2024-03-048,Parker McCollum,Burn It Down (Radio Edit),Burn It Down,216000,false
2024-03-049,"Usher, Summer Walker & 21 Savage",Good Good,Good Good,248000,true
2024-03-050,Xavi,La Víctima,La Victima,156000,true
2024-03-051,Djo,DECIDE,End Of Beginning,159000,false
2024-03-052,BossMan Dlow,Get In With Me,Get In With Me,120000,true
2024-03-053,¥$: Kanye West & Ty Dolla $ign,VULTURES 1,Burn,111000,true
2024-03-054,Morgan Wallen Featuring Eric Church,One Thing At A Time,Man Made A Bar,191000,false
2024-03-055,Beyonce,COWBOY CARTER,16 Carriages,227000,false
2024-03-056,Drake Featuring J. Cole,For All The Dogs,First Person Shooter,247000,true
2024-03-057,¥$: Kanye West & Ty Dolla $ign,VULTURES 1,Fuk Sumn,210000,true
2024-03-058,"The Weeknd, Jennie & Lily Rose Depp",The Idol Episode 4 (Music from the HBO Original Series),One Of The Girls,245000,false
2024-03-059,¥$: Kanye West & Ty Dolla $ign,VULTURES 1,Back To Me,295000,true
2024-03-060,Rich Amiri,ONE CALL,One Call,121000,true
2024-03-061,Karol G & Tiesto,CONTIGO,Contigo,192000,false
2024-03-062,Chayce Beckham,23,23,228000,false
2024-03-063,Sophie Ellis-Bextor,Read My Lips (Deluxe Version),Murder On The Dancefloor,228000,false
2024-03-064,Drake,For All The Dogs Scary Hours Edition,You Broke My Heart,230000,true
2024-03-065,Ice Spice,Think U The Shit (Fart),Think U The Shit (Fart),141000,true
2024-03-066,Nicki Minaj,Pink Friday 2,FTCU,172000,true
2024-03-067,Travis Scott Featuring Playboi Carti,UTOPIA,FE!N,191000,true
2024-03-068,Megan Thee Stallion,HISS,Hiss,192000,true
2024-03-069,Kane Brown,I Can Feel It,I Can Feel It,163000,false
2024-03-070,Don Toliver,Bandit,Bandit,147000,true
2024-03-071,Morgan Wallen,Spin You Around (1/24),Spin You Around (1/24),209000,false
2024-03-072,310babii,soak city (feat. BlueBucksClan),Soak City,211000,true
2024-03-073,Noah Kahan,Stick Season (Forever),Forever,268000,false
2024-03-074,Thomas Rhett Featuring Morgan Wallen,Mamaw's House,Mamaw's House,187000,false
2024-03-075,4Batz,act ii: date @ 8 (feat. Drake) [remix],Act II: Date @ 8,231000,true
2024-03-076,Kali Uchis & Peso Pluma,ORQUÍDEAS,Igual Que Un Angel,260000,false
2024-03-077,"21 Savage, Travis Scott & Metro Boomin",american dream,Nee-nah,220000,true
2024-03-078,Lainey Wilson,Bell Bottom Country,Wildflowers And Wild Horses,250000,false
2024-03-079,Peso Pluma & Anitta,BELLAKEO,Bellakeo,197000,true
2024-03-080,Fuerza Regida & Marshmello,Pa las Baby's Y Belikeada,Harley Quinn,143000,true
2024-03-081,Jung Kook,GOLDEN,Standing Next To You,206000,false
2024-03-082,Gunna,Bittersweet,Bittersweet,191000,true
2024-03-083,Drake Featuring Yeat,For All The Dogs,IDGAF,260000,true
2024-03-084,Good Neighbours,Home,Home,157000,false
2024-03-085,¥$: Kanye West & Ty Dolla $ign Featuring Lil Durk & Bump J,VULTURES,Vultures,277000,true
2024-03-086,GloRilla,Yeah Glo!,Yeah Glo!,142000,true
2024-03-087,Dylan Gossett,Coal,Coal,194000,false
2024-03-088,BigXthaPlug,Mmhmm,Mmhmm,119000,true
2024-03-089,Yeat,2093,Psycho CEO,225000,true
2024-03-090,Bad Bunny & Feid,nadie sabe lo que va a pasar mañana,Perro Negro,162000,true
2024-03-091,Chris Brown Featuring Davido & Lojay,Sensational (feat. Davido & Lojay),Sensational,231000,true
2024-03-092,Zach Bryan,Summertime Blues,Oklahoma Smokeshow,211000,false
2024-03-093,Fuerza Regida,Dolido Pero No Arrepentido,Tu Name,152000,false
2024-03-094,¥$: Kanye West & Ty Dolla $ign,VULTURES 1,Do It,225000,true
2024-03-095,Offset & Don Toliver,WORTH IT,Worth It,188000,true
2024-03-096,¥$: Kanye West & Ty Dolla $ign Featuring North West,VULTURES 1,Talking,185000,true
2024-03-097,Bad Bunny,nadie sabe lo que va a pasar mañana,Monaco,267000,true
2024-03-098,Bailey Zimmerman,Where It Ends,Where It Ends,179000,false
2024-03-099,The Red Clay Strays,Moment of Truth,Wondering Why,232000,false
2024-03-100,Noah Kahan With Hozier,Northern Attitude,Northern Attitude,267000,true
2024-04-001,"Future, Metro Boomin & Kendrick Lamar",WE DON'T TRUST YOU,Like That,267000,true
2024-04-002,"Future, Metro Boomin, Travis Scott & Playboi Carti",WE DON'T TRUST YOU,Type Shit,228000,true
2024-04-003,Benson Boone,Fireworks & Rollerblades,Beautiful Things,180000,false
2024-04-004,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,210000,false
2024-04-005,Hozier,Unheard,Too Sweet,251000,false
2024-04-006,"Future, Metro Boomin & Travis Scott",WE DON'T TRUST YOU,Cinderella,169000,true
2024-04-007,Jack Harlow,Lovin On Me,Lovin On Me,138000,true
2024-04-008,Future & Metro Boomin,WE STILL DON'T TRUST YOU,We Don't Trust You,253000,true
2024-04-009,"Future, Metro Boomin & The Weeknd",WE DON'T TRUST YOU,Young Metro,205000,true
2024-04-010,Ariana Grande,eternal sunshine,We Can't Be Friends (Wait For Your Love),230000,false
2024-04-011,Beyonce,TEXAS HOLD 'EM,Texas Hold 'Em,233000,true
2024-04-012,¥$: Ye & Ty Dolla $ign Featuring Rich The Kid & Playboi Carti,Tragédiennes,Carnival,240000,false
2024-04-013,Future & Metro Boomin,WE DON'T TRUST YOU,Ice Attack,199000,true
2024-04-014,Olivia Rodrigo,GUTS (spilled),Obsessed,171000,true
2024-04-015,Zach Bryan Featuring Kacey Musgraves,Zach Bryan,I Remember Everything,227000,false
2024-04-016,Taylor Swift,Lover,Cruel Summer,178000,false
2024-04-017,Tate McRae,greedy,Greedy,131000,true
2024-04-018,Noah Kahan,Stick Season (We'll All Be Here Forever),Stick Season,182000,false
2024-04-019,Tyla,PUSH 2 START (REMIX),Water,187000,false
2024-04-020,Future & Metro Boomin,WE DON'T TRUST YOU,Slimed In,194000,true
2024-04-021,Djo,DECIDE,End Of Beginning,159000,false
2024-04-022,Doja Cat,Scarlet,Agora Hills,265000,true
2024-04-023,SZA,SOS,Snooze,201000,true
2024-04-024,Future & Metro Boomin,WE DON'T TRUST YOU,Claustrophobic,222000,true
2024-04-025,Luke Combs,Gettin' Old,Fast Car,265000,false
2024-04-026,SZA,Saturn,Saturn,181000,false
2024-04-027,Future & Metro Boomin,WE DON'T TRUST YOU,Magic Don Juan (Princess Diana),220000,true
2024-04-028,Sexyy Red,Get It Sexyy,Get It Sexyy,149000,true
2024-04-029,Flo Milli,Never Lose Me,Never Lose Me,125000,true
2024-04-030,21 Savage,american dream,Redrum,270000,true
2024-04-031,4Batz Featuring Drake,act ii: date @ 8 (feat. Drake) [remix],Act II: Date @ 8,231000,true
2024-04-032,Bryson Tiller,Whatever She Wants,Whatever She Wants,161000,true
2024-04-033,Future & Metro Boomin,WE DON'T TRUST YOU,Fried (She A Vibe),210000,true
2024-04-034,Muni Long,Made For Me,Made For Me,188000,false
2024-04-035,Sabrina Carpenter,emails i can’t send fwd:,Feather,185000,true
2024-04-036,Future & Metro Boomin,WE DON'T TRUST YOU,Runnin Outta Time,205000,true
2024-04-037,Morgan Wallen Featuring Eric Church,One Thing At A Time,Man Made A Bar,191000,false
