billboard_id,id,trackTitle,artists,durationMs,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
2025-01-005,da10a4c5-ff55-4433-814b-9a62e0c2e70d,Let It Snow! Let It Snow! Let It Snow!,Dean Martin || Jule Styne,117146,0.912,0.451,0.241,2.66e-06,1,0.175,-14.014,1,0.0352,134.009,0.698
2025-01-005,da10a4c5-ff55-4433-814b-9a62e0c2e70d,Let It Snow! Let It Snow! Let It Snow!,Dean Martin || Jule Styne,117146,0.912,0.451,0.241,2.66e-06,1,0.175,-14.014,1,0.0352,134.009,0.698
2025-01-006,dab5afb0-f9cc-48ff-8666-5f5858c9edaf,Santa Tell Me,Ariana Grande,204093,0.0489,0.525,0.621,0.0,7,0.291,-7.364,1,0.117,191.868,0.592
2025-01-005,da10a4c5-ff55-4433-814b-9a62e0c2e70d,Let It Snow! Let It Snow! Let It Snow!,Dean Martin || Jule Styne,117146,0.912,0.451,0.241,2.66e-06,1,0.175,-14.014,1,0.0352,134.009,0.698
2025-01-006,dab5afb0-f9cc-48ff-8666-5f5858c9edaf,Santa Tell Me,Ariana Grande,204093,0.0489,0.525,0.621,0.0,7,0.291,-7.364,1,0.117,191.868,0.592
2025-01-007,68951209-fcbd-47bc-9a37-e79b82fb1ea9,A Holly Jolly Christmas,Burl Ives,135533,0.579,0.682,0.375,0.0,0,0.076,-13.056,1,0.0303,140.453,0.888
2025-01-005,da10a4c5-ff55-4433-814b-9a62e0c2e70d,Let It Snow! Let It Snow! Let It Snow!,Dean Martin || Jule Styne,117146,0.912,0.451,0.241,2.66e-06,1,0.175,-14.014,1,0.0352,134.009,0.698
2025-01-006,dab5afb0-f9cc-48ff-8666-5f5858c9edaf,Santa Tell Me,Ariana Grande,204093,0.0489,0.525,0.621,0.0,7,0.291,-7.364,1,0.117,191.868,0.592
2025-01-007,68951209-fcbd-47bc-9a37-e79b82fb1ea9,A Holly Jolly Christmas,Burl Ives,135533,0.579,0.682,0.375,0.0,0,0.076,-13.056,1,0.0303,140.453,0.888
2025-01-008,2fa3e1a1-ff68-43a1-9a59-407a753246f3,It's the Most Wonderful Time of the Year,Andy Williams,151933,0.766,0.24,0.598,0.0,7,0.117,-8.435,1,0.0369,201.629,0.776
2025-01-013,b4638f54-d503-4fa0-93c4-411f2284dfaa,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Perry Como || The Fontane Sisters || Mitchell Ayres & His Orchestra,155933,0.76,0.724,0.276,0.0,7,0.116,-12.25,1,0.0599,112.874,0.718
2025-01-013,b4638f54-d503-4fa0-93c4-411f2284dfaa,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Perry Como || The Fontane Sisters || Mitchell Ayres & His Orchestra,155933,0.76,0.724,0.276,0.0,7,0.116,-12.25,1,0.0599,112.874,0.718
2025-01-014,bdbb62e0-5cbd-4175-af6e-5192e753368f,Sleigh Ride,The Ronettes,181266,0.403,0.529,0.772,2.21e-06,2,0.316,-7.013,1,0.0287,91.751,0.853
2025-01-013,b4638f54-d503-4fa0-93c4-411f2284dfaa,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Perry Como || The Fontane Sisters || Mitchell Ayres & His Orchestra,155933,0.76,0.724,0.276,0.0,7,0.116,-12.25,1,0.0599,112.874,0.718
2025-01-014,bdbb62e0-5cbd-4175-af6e-5192e753368f,Sleigh Ride,The Ronettes,181266,0.403,0.529,0.772,2.21e-06,2,0.316,-7.013,1,0.0287,91.751,0.853
2025-01-015,e129ca4f-0cbc-497f-85be-8b7d74f0591b,Christmas (Baby Please Come Home),Darlene Love,166453,0.395,0.325,0.759,0.000362,8,0.0773,-7.146,1,0.053,126.627,0.36
2025-01-013,b4638f54-d503-4fa0-93c4-411f2284dfaa,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Perry Como || The Fontane Sisters || Mitchell Ayres & His Orchestra,155933,0.76,0.724,0.276,0.0,7,0.116,-12.25,1,0.0599,112.874,0.718
2025-01-014,bdbb62e0-5cbd-4175-af6e-5192e753368f,Sleigh Ride,The Ronettes,181266,0.403,0.529,0.772,2.21e-06,2,0.316,-7.013,1,0.0287,91.751,0.853
2025-01-015,e129ca4f-0cbc-497f-85be-8b7d74f0591b,Christmas (Baby Please Come Home),Darlene Love,166453,0.395,0.325,0.759,0.000362,8,0.0773,-7.146,1,0.053,126.627,0.36
2025-01-016,98ad3f9b-4966-4dcf-bda0-c6e848c7ad27,Run Rudolph Run,Chuck Berry || MC Ty || Chuck Berry || Hit Singers || Christmas Hit Singers || Voices of Christmas || Merry Christmas || Christmas Songs || Christmas Hits & Christmas Songs || Christmas Hits || Christmas Music || Chuck Berry & Friends,165733,0.812,0.681,0.715,9.43e-06,7,0.0777,-10.609,0,0.0912,152.134,0.957
2025-01-017,a260cc81-3e12-488e-b4b9-ca36d846bc88,White Christmas - 1947 Version,Bing Crosby || Ken Darby Singers || John Scott Trotter & His Orchestra || John Scott Trotter || Danny Kaye || Peggy Lee || Trudy Stevens || Kern Darby Sisters || Brenda Lee || Bing Crosby & The Andrews Sisters || The Ken Darby Singers & John Scott Trotter & His Orchestra,183613,0.906,0.234,0.202,5.55e-05,9,0.387,-16.222,1,0.0332,96.593,0.187
2025-01-017,a260cc81-3e12-488e-b4b9-ca36d846bc88,White Christmas - 1947 Version,Bing Crosby || Ken Darby Singers || John Scott Trotter & His Orchestra || John Scott Trotter || Danny Kaye || Peggy Lee || Trudy Stevens || Kern Darby Sisters || Brenda Lee || Bing Crosby & The Andrews Sisters || The Ken Darby Singers & John Scott Trotter & His Orchestra,183613,0.906,0.234,0.202,5.55e-05,9,0.387,-16.222,1,0.0332,96.593,0.187
2025-01-019,09ebdbd5-2a22-46fd-9a79-d3aca6371758,Blue Christmas,Elvis Presley || Hayes || Elvis || Eddie Cochran,129173,0.9,0.465,0.27,0.00104,4,0.145,-16.661,1,0.0425,94.518,0.58
2025-01-017,a260cc81-3e12-488e-b4b9-ca36d846bc88,White Christmas - 1947 Version,Bing Crosby || Ken Darby Singers || John Scott Trotter & His Orchestra || John Scott Trotter || Danny Kaye || Peggy Lee || Trudy Stevens || Kern Darby Sisters || Brenda Lee || Bing Crosby & The Andrews Sisters || The Ken Darby Singers & John Scott Trotter & His Orchestra,183613,0.906,0.234,0.202,5.55e-05,9,0.387,-16.222,1,0.0332,96.593,0.187
2025-01-019,09ebdbd5-2a22-46fd-9a79-d3aca6371758,Blue Christmas,Elvis Presley || Hayes || Elvis || Eddie Cochran,129173,0.9,0.465,0.27,0.00104,4,0.145,-16.661,1,0.0425,94.518,0.58
2025-01-020,32525022-3225-41d1-9002-2fd87bc88fff,Deck The Hall,Nat King Cole || Christmas Songs || Robert Norberg || Christmas Carols || Christmas Hits || Arranged & Conducted by Ralph Carmichael,68760,0.742,0.684,0.437,1.63e-05,9,0.224,-10.522,1,0.0491,107.607,0.964
2025-01-017,a260cc81-3e12-488e-b4b9-ca36d846bc88,White Christmas - 1947 Version,Bing Crosby || Ken Darby Singers || John Scott Trotter & His Orchestra || John Scott Trotter || Danny Kaye || Peggy Lee || Trudy Stevens || Kern Darby Sisters || Brenda Lee || Bing Crosby & The Andrews Sisters || The Ken Darby Singers & John Scott Trotter & His Orchestra,183613,0.906,0.234,0.202,5.55e-05,9,0.387,-16.222,1,0.0332,96.593,0.187
2025-01-019,09ebdbd5-2a22-46fd-9a79-d3aca6371758,Blue Christmas,Elvis Presley || Hayes || Elvis || Eddie Cochran,129173,0.9,0.465,0.27,0.00104,4,0.145,-16.661,1,0.0425,94.518,0.58
2025-01-020,32525022-3225-41d1-9002-2fd87bc88fff,Deck The Hall,Nat King Cole || Christmas Songs || Robert Norberg || Christmas Carols || Christmas Hits || Arranged & Conducted by Ralph Carmichael,68760,0.742,0.684,0.437,1.63e-05,9,0.224,-10.522,1,0.0491,107.607,0.964
2025-01-021,847fd07f-f7d2-4c6f-8d4d-f6eb7cc5cc62,Die With A Smile,Lady Gaga || Bruno Mars,251667,0.308,0.521,0.592,0.0,6,0.122,-7.777,0,0.0304,157.969,0.535
2025-01-022,6b2b49b6-1f3d-4898-8178-f9b23dfe5848,Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,Gene Autry,150266,0.799,0.834,0.371,0.0,1,0.275,-11.99,1,0.0358,96.628,0.976
2025-01-022,6b2b49b6-1f3d-4898-8178-f9b23dfe5848,Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,Gene Autry,150266,0.799,0.834,0.371,0.0,1,0.275,-11.99,1,0.0358,96.628,0.976
2025-01-023,efd9b6e7-a83e-4ef0-8a58-51dbc5143db7,Santa Baby (with Henri René & His Orchestra),"Eartha Kitt || Henri René and His Orchestra || Eartha Kitt;Henri René || Eartha Kitt With Orchestra || Henri Rene || Canciones De Navidad || Tony Springer || Phil Springer || Joan Javits || Eartha Kitt / Henri René and His Orchestra || Eartha Kitt & Henri René || Henry René Orchestra || Christmas Hits Collective || Henry René and His Orchestra || Maurice Levine & His Orchestra || Eartha Kitt with male chorus || Christmas || Christmas Songs || Christmas Hits || Christmas Music || Springer || Javits || Christmas Party Allstars || Christmas Songs Singers || Christmas Hits & Christmas Songs || Ertha Kitt || Eartha Kitt, Henri René",206066,0.902,0.7,0.139,0.0,8,0.185,-12.346,1,0.0607,84.485,0.49
2025-01-022,6b2b49b6-1f3d-4898-8178-f9b23dfe5848,Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,Gene Autry,150266,0.799,0.834,0.371,0.0,1,0.275,-11.99,1,0.0358,96.628,0.976
2025-01-023,efd9b6e7-a83e-4ef0-8a58-51dbc5143db7,Santa Baby (with Henri René & His Orchestra),"Eartha Kitt || Henri René and His Orchestra || Eartha Kitt;Henri René || Eartha Kitt With Orchestra || Henri Rene || Canciones De Navidad || Tony Springer || Phil Springer || Joan Javits || Eartha Kitt / Henri René and His Orchestra || Eartha Kitt & Henri René || Henry René Orchestra || Christmas Hits Collective || Henry René and His Orchestra || Maurice Levine & His Orchestra || Eartha Kitt with male chorus || Christmas || Christmas Songs || Christmas Hits || Christmas Music || Springer || Javits || Christmas Party Allstars || Christmas Songs Singers || Christmas Hits & Christmas Songs || Ertha Kitt || Eartha Kitt, Henri René",206066,0.902,0.7,0.139,0.0,8,0.185,-12.346,1,0.0607,84.485,0.49
2025-01-024,fb975cd0-e8ed-4381-a14b-2fa857170368,Little Saint Nick - 1991 Remix,The Beach Boys || Mark Linett || Sweet || Larry Walsh || MC Ty || Sweet || Andrew Sandoval,118840,0.108,0.602,0.553,0.0,11,0.0512,-9.336,1,0.0328,130.594,0.971
2025-01-022,6b2b49b6-1f3d-4898-8178-f9b23dfe5848,Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,Gene Autry,150266,0.799,0.834,0.371,0.0,1,0.275,-11.99,1,0.0358,96.628,0.976
2025-01-023,efd9b6e7-a83e-4ef0-8a58-51dbc5143db7,Santa Baby (with Henri René & His Orchestra),"Eartha Kitt || Henri René and His Orchestra || Eartha Kitt;Henri René || Eartha Kitt With Orchestra || Henri Rene || Canciones De Navidad || Tony Springer || Phil Springer || Joan Javits || Eartha Kitt / Henri René and His Orchestra || Eartha Kitt & Henri René || Henry René Orchestra || Christmas Hits Collective || Henry René and His Orchestra || Maurice Levine & His Orchestra || Eartha Kitt with male chorus || Christmas || Christmas Songs || Christmas Hits || Christmas Music || Springer || Javits || Christmas Party Allstars || Christmas Songs Singers || Christmas Hits & Christmas Songs || Ertha Kitt || Eartha Kitt, Henri René",206066,0.902,0.7,0.139,0.0,8,0.185,-12.346,1,0.0607,84.485,0.49
2025-01-024,fb975cd0-e8ed-4381-a14b-2fa857170368,Little Saint Nick - 1991 Remix,The Beach Boys || Mark Linett || Sweet || Larry Walsh || MC Ty || Sweet || Andrew Sandoval,118840,0.108,0.602,0.553,0.0,11,0.0512,-9.336,1,0.0328,130.594,0.971
2025-01-025,2707249a-c809-4ec0-91f5-774baebba999,A Bar Song (Tipsy),Shaboozey,171291,0.0633,0.722,0.709,0.0,9,0.0804,-4.95,1,0.0273,81.012,0.604
2025-01-026,eecc3656-8388-4bb0-96ce-8d9e5e5f1c44,Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,227653,0.322,0.773,0.511,0.0,11,0.0672,-8.914,1,0.0324,94.711,0.775
2025-01-026,eecc3656-8388-4bb0-96ce-8d9e5e5f1c44,Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,227653,0.322,0.773,0.511,0.0,11,0.0672,-8.914,1,0.0324,94.711,0.775
2025-01-027,d60b728f-6270-4039-8154-42de45d4375e,BIRDS OF A FEATHER,Billie Eilish,210373,0.2,0.747,0.507,0.0608,2,0.117,-10.171,1,0.0358,104.978,0.438
2025-01-026,eecc3656-8388-4bb0-96ce-8d9e5e5f1c44,Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,227653,0.322,0.773,0.511,0.0,11,0.0672,-8.914,1,0.0324,94.711,0.775
2025-01-027,d60b728f-6270-4039-8154-42de45d4375e,BIRDS OF A FEATHER,Billie Eilish,210373,0.2,0.747,0.507,0.0608,2,0.117,-10.171,1,0.0358,104.978,0.438
2025-01-028,1214f08d-60ff-4b46-990a-b5707082443e,luther (with sza),Kendrick Lamar || SZA,177598,0.251,0.707,0.575,0.0,2,0.248,-7.546,1,0.125,138.008,0.576
2025-01-026,eecc3656-8388-4bb0-96ce-8d9e5e5f1c44,Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,227653,0.322,0.773,0.511,0.0,11,0.0672,-8.914,1,0.0324,94.711,0.775
2025-01-027,d60b728f-6270-4039-8154-42de45d4375e,BIRDS OF A FEATHER,Billie Eilish,210373,0.2,0.747,0.507,0.0608,2,0.117,-10.171,1,0.0358,104.978,0.438
2025-01-028,1214f08d-60ff-4b46-990a-b5707082443e,luther (with sza),Kendrick Lamar || SZA,177598,0.251,0.707,0.575,0.0,2,0.248,-7.546,1,0.125,138.008,0.576
2025-01-029,f0b6eba3-a516-46fe-9c6c-df454ce7fd47,Please Come Home for Christmas - 2013 Remaster,Eagles,177440,0.599,0.612,0.289,0.00266,9,0.0561,-11.568,1,0.0421,183.18,0.466
2025-01-030,71ed2e15-8246-4f7e-af38-758f06b01dfe,Christmastime Is Here - Instrumental,Vince Guaraldi Trio,369706,0.957,0.336,0.17,0.661,5,0.0929,-17.225,1,0.0327,140.481,0.102
2025-01-030,71ed2e15-8246-4f7e-af38-758f06b01dfe,Christmastime Is Here - Instrumental,Vince Guaraldi Trio,369706,0.957,0.336,0.17,0.661,5,0.0929,-17.225,1,0.0327,140.481,0.102
2025-01-031,edb6fe45-fab9-4ac7-9b40-06ee3a40cc28,That’s So True,Gracie Abrams,166300,0.214,0.554,0.808,0.0,1,0.159,-4.169,1,0.0368,108.548,0.372
2025-01-030,71ed2e15-8246-4f7e-af38-758f06b01dfe,Christmastime Is Here - Instrumental,Vince Guaraldi Trio,369706,0.957,0.336,0.17,0.661,5,0.0929,-17.225,1,0.0327,140.481,0.102
2025-01-031,edb6fe45-fab9-4ac7-9b40-06ee3a40cc28,That’s So True,Gracie Abrams,166300,0.214,0.554,0.808,0.0,1,0.159,-4.169,1,0.0368,108.548,0.372
2025-01-033,4df6c5b5-ad18-4e37-8660-a03eb5edb02b,"Rudolph, the Red-Nosed Reindeer (with The Pinafores)",Gene Autry || The Pinafores,186426,0.867,0.635,0.167,0.0,8,0.285,-14.019,1,0.0458,141.157,0.675
2025-01-030,71ed2e15-8246-4f7e-af38-758f06b01dfe,Christmastime Is Here - Instrumental,Vince Guaraldi Trio,369706,0.957,0.336,0.17,0.661,5,0.0929,-17.225,1,0.0327,140.481,0.102
2025-01-031,edb6fe45-fab9-4ac7-9b40-06ee3a40cc28,That’s So True,Gracie Abrams,166300,0.214,0.554,0.808,0.0,1,0.159,-4.169,1,0.0368,108.548,0.372
2025-01-033,4df6c5b5-ad18-4e37-8660-a03eb5edb02b,"Rudolph, the Red-Nosed Reindeer (with The Pinafores)",Gene Autry || The Pinafores,186426,0.867,0.635,0.167,0.0,8,0.285,-14.019,1,0.0458,141.157,0.675
2025-01-034,de377434-c9ac-46ae-a04a-94d9df8d714d,APT.,ROSÉ || Bruno Mars,169917,0.0283,0.777,0.783,0.0,0,0.355,-4.477,0,0.26,149.027,0.939
2025-01-039,2259c197-1d39-4f8d-972a-83d69c86cff3,Like It's Christmas,Jonas Brothers,200880,0.0183,0.725,0.571,0.0,1,0.0519,-6.007,1,0.102,146.035,0.61
2025-01-039,2259c197-1d39-4f8d-972a-83d69c86cff3,Like It's Christmas,Jonas Brothers,200880,0.0183,0.725,0.571,0.0,1,0.0519,-6.007,1,0.102,146.035,0.61
2025-01-040,60c3c6a9-8ac0-4555-aae6-728829d334cf,Taste,Sabrina Carpenter,157279,0.101,0.674,0.907,0.0,3,0.297,-4.086,1,0.064,112.964,0.721
2025-01-039,2259c197-1d39-4f8d-972a-83d69c86cff3,Like It's Christmas,Jonas Brothers,200880,0.0183,0.725,0.571,0.0,1,0.0519,-6.007,1,0.102,146.035,0.61
2025-01-040,60c3c6a9-8ac0-4555-aae6-728829d334cf,Taste,Sabrina Carpenter,157279,0.101,0.674,0.907,0.0,3,0.297,-4.086,1,0.064,112.964,0.721
2025-01-041,9045e51c-e1b2-42fe-be2f-e3f15a97522b,Mistletoe,Justin Bieber,182946,0.498,0.658,0.56,0.0,6,0.0794,-9.049,0,0.0467,161.993,0.854
2025-01-039,2259c197-1d39-4f8d-972a-83d69c86cff3,Like It's Christmas,Jonas Brothers,200880,0.0183,0.725,0.571,0.0,1,0.0519,-6.007,1,0.102,146.035,0.61
2025-01-040,60c3c6a9-8ac0-4555-aae6-728829d334cf,Taste,Sabrina Carpenter,157279,0.101,0.674,0.907,0.0,3,0.297,-4.086,1,0.064,112.964,0.721
2025-01-041,9045e51c-e1b2-42fe-be2f-e3f15a97522b,Mistletoe,Justin Bieber,182946,0.498,0.658,0.56,0.0,6,0.0794,-9.049,0,0.0467,161.993,0.854
2025-01-042,b15fe4ed-98c0-4e26-baad-8befa5491cb4,"You're A Mean One, Mr. Grinch",Thurl Ravenscroft || Boris Karloff || Thurl Ravenscroft,315706,0.952,0.517,0.484,0.0075,2,0.129,-10.93,0,0.318,141.914,0.42
2025-01-043,9d65f072-b9de-4965-b122-5acfa6cfd60a,30 For 30 (with Kendrick Lamar),SZA || Kendrick Lamar,278277,0.758,0.714,0.415,0.000112,1,0.133,-10.338,0,0.0634,140.059,0.506
2025-01-043,9d65f072-b9de-4965-b122-5acfa6cfd60a,30 For 30 (with Kendrick Lamar),SZA || Kendrick Lamar,278277,0.758,0.714,0.415,0.000112,1,0.133,-10.338,0,0.0634,140.059,0.506
2025-01-044,27352e53-f129-433e-9c4a-82d64cbf01ac,squabble up,Kendrick Lamar,157992,0.0206,0.874,0.672,0.0,0,0.0783,-5.568,1,0.198,103.921,0.711
2025-01-043,9d65f072-b9de-4965-b122-5acfa6cfd60a,30 For 30 (with Kendrick Lamar),SZA || Kendrick Lamar,278277,0.758,0.714,0.415,0.000112,1,0.133,-10.338,0,0.0634,140.059,0.506
2025-01-044,27352e53-f129-433e-9c4a-82d64cbf01ac,squabble up,Kendrick Lamar,157992,0.0206,0.874,0.672,0.0,0,0.0783,-5.568,1,0.198,103.921,0.711
2025-01-045,9fa7ba6b-dc63-4069-9cbc-788dee9b17ec,Snowman,Sia,165900,0.426,0.717,0.524,0.0,1,0.0932,-6.222,1,0.0331,104.953,0.339
2025-01-043,9d65f072-b9de-4965-b122-5acfa6cfd60a,30 For 30 (with Kendrick Lamar),SZA || Kendrick Lamar,278277,0.758,0.714,0.415,0.000112,1,0.133,-10.338,0,0.0634,140.059,0.506
2025-01-044,27352e53-f129-433e-9c4a-82d64cbf01ac,squabble up,Kendrick Lamar,157992,0.0206,0.874,0.672,0.0,0,0.0783,-5.568,1,0.198,103.921,0.711
2025-01-045,9fa7ba6b-dc63-4069-9cbc-788dee9b17ec,Snowman,Sia,165900,0.426,0.717,0.524,0.0,1,0.0932,-6.222,1,0.0331,104.953,0.339
2025-01-046,d5337d8d-9619-4b3e-a36e-cb73f29c69fb,Espresso,Sabrina Carpenter,175459,0.107,0.701,0.76,6.54e-05,0,0.185,-5.478,1,0.0285,103.969,0.69
2025-01-048,72531a76-cb0e-4daa-92b0-40bdbf917b2e,Happy Holiday / The Holiday Season,Andy Williams,156866,0.727,0.505,0.451,0.0,9,0.233,-10.193,0,0.0329,74.347,0.744
2025-01-048,72531a76-cb0e-4daa-92b0-40bdbf917b2e,Happy Holiday / The Holiday Season,Andy Williams,156866,0.727,0.505,0.451,0.0,9,0.233,-10.193,0,0.0329,74.347,0.744
2025-01-049,8fa5940d-b135-4e44-9b51-3e49dfa7e0aa,Winter Wonderland,Darlene Love,146080,0.604,0.487,0.759,0.0,0,0.185,-8.093,1,0.0408,122.306,0.447
2025-01-048,72531a76-cb0e-4daa-92b0-40bdbf917b2e,Happy Holiday / The Holiday Season,Andy Williams,156866,0.727,0.505,0.451,0.0,9,0.233,-10.193,0,0.0329,74.347,0.744
2025-01-049,8fa5940d-b135-4e44-9b51-3e49dfa7e0aa,Winter Wonderland,Darlene Love,146080,0.604,0.487,0.759,0.0,0,0.185,-8.093,1,0.0408,122.306,0.447
2025-01-050,73b7e593-6ad4-4c26-a16c-3e32dbde7d2c,Timeless (feat Playboi Carti),The Weeknd || Playboi Carti,256000,0.069,0.768,0.775,2.96e-06,11,0.138,-5.06,0,0.0466,119.999,0.6
2025-01-048,72531a76-cb0e-4daa-92b0-40bdbf917b2e,Happy Holiday / The Holiday Season,Andy Williams,156866,0.727,0.505,0.451,0.0,9,0.233,-10.193,0,0.0329,74.347,0.744
2025-01-049,8fa5940d-b135-4e44-9b51-3e49dfa7e0aa,Winter Wonderland,Darlene Love,146080,0.604,0.487,0.759,0.0,0,0.185,-8.093,1,0.0408,122.306,0.447
2025-01-050,73b7e593-6ad4-4c26-a16c-3e32dbde7d2c,Timeless (feat Playboi Carti),The Weeknd || Playboi Carti,256000,0.069,0.768,0.775,2.96e-06,11,0.138,-5.06,0,0.0466,119.999,0.6
2025-01-051,d202f3b4-bdfb-4537-8be3-275415832258,You Make It Feel Like Christmas (feat. Blake Shelton),Gwen Stefani || Blake Shelton,157800,0.0156,0.635,0.87,0.0,2,0.111,-4.291,0,0.04,93.0,0.912
2025-01-052,486c4748-edae-41f8-8a83-493191c79aab,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator || GloRilla || Sexyy Red || Lil Wayne",255915,0.285,0.505,0.812,0.0,1,0.444,-3.986,1,0.461,80.09,0.664
2025-01-052,486c4748-edae-41f8-8a83-493191c79aab,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator || GloRilla || Sexyy Red || Lil Wayne",255915,0.285,0.505,0.812,0.0,1,0.444,-3.986,1,0.461,80.09,0.664
2025-01-053,984addad-162a-4903-a57e-af434b45fbd1,BMF,SZA,180746,0.506,0.792,0.55,0.0166,10,0.087,-8.528,0,0.0307,128.023,0.972
2025-01-052,486c4748-edae-41f8-8a83-493191c79aab,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator || GloRilla || Sexyy Red || Lil Wayne",255915,0.285,0.505,0.812,0.0,1,0.444,-3.986,1,0.461,80.09,0.664
2025-01-053,984addad-162a-4903-a57e-af434b45fbd1,BMF,SZA,180746,0.506,0.792,0.55,0.0166,10,0.087,-8.528,0,0.0307,128.023,0.972
2025-01-054,7a9a5bd8-8b86-4c32-91df-8d1b1ce53687,WHATCHU KNO ABOUT ME (feat. Sexyy Red),GloRilla || Sexyy Red,149461,0.00449,0.832,0.684,0.0,1,0.229,-4.691,1,0.359,166.976,0.68
2025-01-052,486c4748-edae-41f8-8a83-493191c79aab,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator || GloRilla || Sexyy Red || Lil Wayne",255915,0.285,0.505,0.812,0.0,1,0.444,-3.986,1,0.461,80.09,0.664
2025-01-053,984addad-162a-4903-a57e-af434b45fbd1,BMF,SZA,180746,0.506,0.792,0.55,0.0166,10,0.087,-8.528,0,0.0307,128.023,0.972
2025-01-054,7a9a5bd8-8b86-4c32-91df-8d1b1ce53687,WHATCHU KNO ABOUT ME (feat. Sexyy Red),GloRilla || Sexyy Red,149461,0.00449,0.832,0.684,0.0,1,0.229,-4.691,1,0.359,166.976,0.68
2025-01-055,e9dc4091-04d2-4b9e-b756-9e2b32045765,Love Somebody,Morgan Wallen,204828,0.00912,0.622,0.852,0.000118,5,0.145,-5.182,0,0.0281,122.038,0.719
2025-01-060,c11a68af-7603-4d67-89ad-9ef8cfc2a0d6,Bed Chem,Sabrina Carpenter,171869,0.0678,0.739,0.727,0.0,11,0.104,-5.968,0,0.0426,94.99,0.676
2025-01-060,c11a68af-7603-4d67-89ad-9ef8cfc2a0d6,Bed Chem,Sabrina Carpenter,171869,0.0678,0.739,0.727,0.0,11,0.104,-5.968,0,0.0426,94.99,0.676
